Code (Data5),Entity (Data5),Metric,Year (Data5),Health Expenditure per Capita (USD)
MLT,Malta,Health Expenditure per Capita,1/1/2012,$2K
MHL,Marshall Islands,Health Expenditure per Capita,1/1/2012,$1K
MRT,Mauritania,Health Expenditure per Capita,1/1/2012,$0K
MUS,Mauritius,Health Expenditure per Capita,1/1/2012,$0K
MEX,Mexico,Health Expenditure per Capita,1/1/2012,$1K
MDA,Moldova,Health Expenditure per Capita,1/1/2012,$0K
MNG,Mongolia,Health Expenditure per Capita,1/1/2012,$0K
MNE,Montenegro,Health Expenditure per Capita,1/1/2012,$0K
MAR,Morocco,Health Expenditure per Capita,1/1/2012,$0K
MOZ,Mozambique,Health Expenditure per Capita,1/1/2012,$0K
MMR,Myanmar,Health Expenditure per Capita,1/1/2012,$0K
NAM,Namibia,Health Expenditure per Capita,1/1/2012,$0K
NPL,Nepal,Health Expenditure per Capita,1/1/2012,$0K
NLD,Netherlands,Health Expenditure per Capita,1/1/2012,$5K
NZL,New Zealand,Health Expenditure per Capita,1/1/2012,$4K
NIC,Nicaragua,Health Expenditure per Capita,1/1/2012,$0K
NER,Niger,Health Expenditure per Capita,1/1/2012,$0K
NGA,Nigeria,Health Expenditure per Capita,1/1/2012,$0K
NOR,Norway,Health Expenditure per Capita,1/1/2012,$9K
OMN,Oman,Health Expenditure per Capita,1/1/2012,$1K
PAK,Pakistan,Health Expenditure per Capita,1/1/2012,$0K
PAN,Panama,Health Expenditure per Capita,1/1/2012,$1K
PNG,Papua New Guinea,Health Expenditure per Capita,1/1/2012,$0K
PRY,Paraguay,Health Expenditure per Capita,1/1/2012,$0K
PER,Peru,Health Expenditure per Capita,1/1/2012,$0K
PHL,Philippines,Health Expenditure per Capita,1/1/2012,$0K
POL,Poland,Health Expenditure per Capita,1/1/2012,$1K
PRT,Portugal,Health Expenditure per Capita,1/1/2012,$2K
QAT,Qatar,Health Expenditure per Capita,1/1/2012,$2K
ROU,Romania,Health Expenditure per Capita,1/1/2012,$0K
RUS,Russia,Health Expenditure per Capita,1/1/2012,$1K
RWA,Rwanda,Health Expenditure per Capita,1/1/2012,$0K
LCA,Saint Lucia,Health Expenditure per Capita,1/1/2012,$1K
VCT,Saint Vincent and the Grenadines,Health Expenditure per Capita,1/1/2012,$1K
WSM,Samoa,Health Expenditure per Capita,1/1/2012,$0K
STP,Sao Tome and Principe,Health Expenditure per Capita,1/1/2012,$0K
SAU,Saudi Arabia,Health Expenditure per Capita,1/1/2012,$1K
SEN,Senegal,Health Expenditure per Capita,1/1/2012,$0K
SRB,Serbia,Health Expenditure per Capita,1/1/2012,$1K
SYC,Seychelles,Health Expenditure per Capita,1/1/2012,$0K
SLE,Sierra Leone,Health Expenditure per Capita,1/1/2012,$0K
SGP,Singapore,Health Expenditure per Capita,1/1/2012,$2K
SVK,Slovakia,Health Expenditure per Capita,1/1/2012,$1K
SVN,Slovenia,Health Expenditure per Capita,1/1/2012,$2K
SLB,Solomon Islands,Health Expenditure per Capita,1/1/2012,$0K
ZAF,South Africa,Health Expenditure per Capita,1/1/2012,$1K
KOR,South Korea,Health Expenditure per Capita,1/1/2012,$2K
SSD,South Sudan,Health Expenditure per Capita,1/1/2012,$0K
LKA,Sri Lanka,Health Expenditure per Capita,1/1/2012,$0K
SDN,Sudan,Health Expenditure per Capita,1/1/2012,$0K
SUR,Suriname,Health Expenditure per Capita,1/1/2012,$1K
SWZ,Swaziland,Health Expenditure per Capita,1/1/2012,$0K
SWE,Sweden,Health Expenditure per Capita,1/1/2012,$7K
SYR,Syria,Health Expenditure per Capita,1/1/2012,$0K
TJK,Tajikistan,Health Expenditure per Capita,1/1/2012,$0K
TZA,Tanzania,Health Expenditure per Capita,1/1/2012,$0K
THA,Thailand,Health Expenditure per Capita,1/1/2012,$0K
TLS,Timor,Health Expenditure per Capita,1/1/2012,$0K
TGO,Togo,Health Expenditure per Capita,1/1/2012,$0K
TON,Tonga,Health Expenditure per Capita,1/1/2012,$0K
TTO,Trinidad and Tobago,Health Expenditure per Capita,1/1/2012,$1K
TUN,Tunisia,Health Expenditure per Capita,1/1/2012,$0K
TUR,Turkey,Health Expenditure per Capita,1/1/2012,$1K
TKM,Turkmenistan,Health Expenditure per Capita,1/1/2012,$0K
UGA,Uganda,Health Expenditure per Capita,1/1/2012,$0K
UKR,Ukraine,Health Expenditure per Capita,1/1/2012,$0K
GBR,United Kingdom,Health Expenditure per Capita,1/1/2012,$4K
USA,United States,Health Expenditure per Capita,1/1/2012,$9K
URY,Uruguay,Health Expenditure per Capita,1/1/2012,$1K
UZB,Uzbekistan,Health Expenditure per Capita,1/1/2012,$0K
VUT,Vanuatu,Health Expenditure per Capita,1/1/2012,$0K
VEN,Venezuela,Health Expenditure per Capita,1/1/2012,$1K
VNM,Vietnam,Health Expenditure per Capita,1/1/2012,$0K
YEM,Yemen,Health Expenditure per Capita,1/1/2012,$0K
ZMB,Zambia,Health Expenditure per Capita,1/1/2012,$0K
ZWE,Zimbabwe,Health Expenditure per Capita,1/1/2012,$0K
KHM,Cambodia,Health Expenditure per Capita,1/1/2013,$0K
TCD,Chad,Health Expenditure per Capita,1/1/2013,$0K
HRV,Croatia,Health Expenditure per Capita,1/1/2013,$1K
SLV,El Salvador,Health Expenditure per Capita,1/1/2013,$0K
GNQ,Equatorial Guinea,Health Expenditure per Capita,1/1/2013,$1K
GAB,Gabon,Health Expenditure per Capita,1/1/2013,$0K
GMB,Gambia,Health Expenditure per Capita,1/1/2013,$0K
GEO,Georgia,Health Expenditure per Capita,1/1/2013,$0K
GHA,Ghana,Health Expenditure per Capita,1/1/2013,$0K
GRC,Greece,Health Expenditure per Capita,1/1/2013,$2K
GRD,Grenada,Health Expenditure per Capita,1/1/2013,$0K
GTM,Guatemala,Health Expenditure per Capita,1/1/2013,$0K
GIN,Guinea,Health Expenditure per Capita,1/1/2013,$0K
GNB,Guinea-Bissau,Health Expenditure per Capita,1/1/2013,$0K
GUY,Guyana,Health Expenditure per Capita,1/1/2013,$0K
HTI,Haiti,Health Expenditure per Capita,1/1/2013,$0K
HND,Honduras,Health Expenditure per Capita,1/1/2013,$0K
HUN,Hungary,Health Expenditure per Capita,1/1/2013,$1K
ISL,Iceland,Health Expenditure per Capita,1/1/2013,$4K
IND,India,Health Expenditure per Capita,1/1/2013,$0K
IDN,Indonesia,Health Expenditure per Capita,1/1/2013,$0K
IRN,Iran,Health Expenditure per Capita,1/1/2013,$0K
IRQ,Iraq,Health Expenditure per Capita,1/1/2013,$0K
IRL,Ireland,Health Expenditure per Capita,1/1/2013,$4K
ISR,Israel,Health Expenditure per Capita,1/1/2013,$3K
ITA,Italy,Health Expenditure per Capita,1/1/2013,$3K
JAM,Jamaica,Health Expenditure per Capita,1/1/2013,$0K
JPN,Japan,Health Expenditure per Capita,1/1/2013,$4K
JOR,Jordan,Health Expenditure per Capita,1/1/2013,$0K
KAZ,Kazakhstan,Health Expenditure per Capita,1/1/2013,$1K
KEN,Kenya,Health Expenditure per Capita,1/1/2013,$0K
KIR,Kiribati,Health Expenditure per Capita,1/1/2013,$0K
KWT,Kuwait,Health Expenditure per Capita,1/1/2013,$1K
KGZ,Kyrgyzstan,Health Expenditure per Capita,1/1/2013,$0K
LAO,Laos,Health Expenditure per Capita,1/1/2013,$0K
LVA,Latvia,Health Expenditure per Capita,1/1/2013,$1K
LBN,Lebanon,Health Expenditure per Capita,1/1/2013,$1K
LSO,Lesotho,Health Expenditure per Capita,1/1/2013,$0K
LBR,Liberia,Health Expenditure per Capita,1/1/2013,$0K
LBY,Libya,Health Expenditure per Capita,1/1/2013,$1K
LTU,Lithuania,Health Expenditure per Capita,1/1/2013,$1K
LUX,Luxembourg,Health Expenditure per Capita,1/1/2013,$8K
MKD,Macedonia,Health Expenditure per Capita,1/1/2013,$0K
MDG,Madagascar,Health Expenditure per Capita,1/1/2013,$0K
MWI,Malawi,Health Expenditure per Capita,1/1/2013,$0K
MYS,Malaysia,Health Expenditure per Capita,1/1/2013,$0K
MDV,Maldives,Health Expenditure per Capita,1/1/2013,$1K
MLI,Mali,Health Expenditure per Capita,1/1/2013,$0K
MLT,Malta,Health Expenditure per Capita,1/1/2013,$2K
MHL,Marshall Islands,Health Expenditure per Capita,1/1/2013,$1K
MRT,Mauritania,Health Expenditure per Capita,1/1/2013,$0K
MUS,Mauritius,Health Expenditure per Capita,1/1/2013,$0K
MEX,Mexico,Health Expenditure per Capita,1/1/2013,$1K
MDA,Moldova,Health Expenditure per Capita,1/1/2013,$0K
MNG,Mongolia,Health Expenditure per Capita,1/1/2013,$0K
MNE,Montenegro,Health Expenditure per Capita,1/1/2013,$0K
MAR,Morocco,Health Expenditure per Capita,1/1/2013,$0K
MOZ,Mozambique,Health Expenditure per Capita,1/1/2013,$0K
MMR,Myanmar,Health Expenditure per Capita,1/1/2013,$0K
NAM,Namibia,Health Expenditure per Capita,1/1/2013,$0K
NPL,Nepal,Health Expenditure per Capita,1/1/2013,$0K
NLD,Netherlands,Health Expenditure per Capita,1/1/2013,$6K
NZL,New Zealand,Health Expenditure per Capita,1/1/2013,$5K
NIC,Nicaragua,Health Expenditure per Capita,1/1/2013,$0K
NER,Niger,Health Expenditure per Capita,1/1/2013,$0K
NGA,Nigeria,Health Expenditure per Capita,1/1/2013,$0K
NOR,Norway,Health Expenditure per Capita,1/1/2013,$10K
OMN,Oman,Health Expenditure per Capita,1/1/2013,$1K
PAK,Pakistan,Health Expenditure per Capita,1/1/2013,$0K
PAN,Panama,Health Expenditure per Capita,1/1/2013,$1K
PNG,Papua New Guinea,Health Expenditure per Capita,1/1/2013,$0K
PRY,Paraguay,Health Expenditure per Capita,1/1/2013,$0K
PER,Peru,Health Expenditure per Capita,1/1/2013,$0K
PHL,Philippines,Health Expenditure per Capita,1/1/2013,$0K
POL,Poland,Health Expenditure per Capita,1/1/2013,$1K
PRT,Portugal,Health Expenditure per Capita,1/1/2013,$2K
QAT,Qatar,Health Expenditure per Capita,1/1/2013,$2K
ROU,Romania,Health Expenditure per Capita,1/1/2013,$1K
RUS,Russia,Health Expenditure per Capita,1/1/2013,$1K
RWA,Rwanda,Health Expenditure per Capita,1/1/2013,$0K
LCA,Saint Lucia,Health Expenditure per Capita,1/1/2013,$1K
VCT,Saint Vincent and the Grenadines,Health Expenditure per Capita,1/1/2013,$0K
WSM,Samoa,Health Expenditure per Capita,1/1/2013,$0K
STP,Sao Tome and Principe,Health Expenditure per Capita,1/1/2013,$0K
SAU,Saudi Arabia,Health Expenditure per Capita,1/1/2013,$1K
SEN,Senegal,Health Expenditure per Capita,1/1/2013,$0K
SRB,Serbia,Health Expenditure per Capita,1/1/2013,$1K
SYC,Seychelles,Health Expenditure per Capita,1/1/2013,$1K
SLE,Sierra Leone,Health Expenditure per Capita,1/1/2013,$0K
SGP,Singapore,Health Expenditure per Capita,1/1/2013,$3K
SVK,Slovakia,Health Expenditure per Capita,1/1/2013,$1K
SVN,Slovenia,Health Expenditure per Capita,1/1/2013,$2K
SLB,Solomon Islands,Health Expenditure per Capita,1/1/2013,$0K
ZAF,South Africa,Health Expenditure per Capita,1/1/2013,$1K
KOR,South Korea,Health Expenditure per Capita,1/1/2013,$2K
SSD,South Sudan,Health Expenditure per Capita,1/1/2013,$0K
LKA,Sri Lanka,Health Expenditure per Capita,1/1/2013,$0K
SDN,Sudan,Health Expenditure per Capita,1/1/2013,$0K
SUR,Suriname,Health Expenditure per Capita,1/1/2013,$1K
SWZ,Swaziland,Health Expenditure per Capita,1/1/2013,$0K
SWE,Sweden,Health Expenditure per Capita,1/1/2013,$7K
SYR,Syria,Health Expenditure per Capita,1/1/2013,$0K
TJK,Tajikistan,Health Expenditure per Capita,1/1/2013,$0K
TZA,Tanzania,Health Expenditure per Capita,1/1/2013,$0K
THA,Thailand,Health Expenditure per Capita,1/1/2013,$0K
TLS,Timor,Health Expenditure per Capita,1/1/2013,$0K
TGO,Togo,Health Expenditure per Capita,1/1/2013,$0K
TON,Tonga,Health Expenditure per Capita,1/1/2013,$0K
TTO,Trinidad and Tobago,Health Expenditure per Capita,1/1/2013,$1K
TUN,Tunisia,Health Expenditure per Capita,1/1/2013,$0K
TUR,Turkey,Health Expenditure per Capita,1/1/2013,$1K
TKM,Turkmenistan,Health Expenditure per Capita,1/1/2013,$0K
UGA,Uganda,Health Expenditure per Capita,1/1/2013,$0K
UKR,Ukraine,Health Expenditure per Capita,1/1/2013,$0K
GBR,United Kingdom,Health Expenditure per Capita,1/1/2013,$4K
USA,United States,Health Expenditure per Capita,1/1/2013,$9K
URY,Uruguay,Health Expenditure per Capita,1/1/2013,$1K
UZB,Uzbekistan,Health Expenditure per Capita,1/1/2013,$0K
VUT,Vanuatu,Health Expenditure per Capita,1/1/2013,$0K
VEN,Venezuela,Health Expenditure per Capita,1/1/2013,$1K
VNM,Vietnam,Health Expenditure per Capita,1/1/2013,$0K
YEM,Yemen,Health Expenditure per Capita,1/1/2013,$0K
ZMB,Zambia,Health Expenditure per Capita,1/1/2013,$0K
ZWE,Zimbabwe,Health Expenditure per Capita,1/1/2013,$0K
KHM,Cambodia,Health Expenditure per Capita,1/1/2014,$0K
TCD,Chad,Health Expenditure per Capita,1/1/2014,$0K
HRV,Croatia,Health Expenditure per Capita,1/1/2014,$1K
SLV,El Salvador,Health Expenditure per Capita,1/1/2014,$0K
GNQ,Equatorial Guinea,Health Expenditure per Capita,1/1/2014,$1K
GAB,Gabon,Health Expenditure per Capita,1/1/2014,$0K
GMB,Gambia,Health Expenditure per Capita,1/1/2014,$0K
GEO,Georgia,Health Expenditure per Capita,1/1/2014,$0K
GHA,Ghana,Health Expenditure per Capita,1/1/2014,$0K
GRC,Greece,Health Expenditure per Capita,1/1/2014,$2K
GRD,Grenada,Health Expenditure per Capita,1/1/2014,$1K
GTM,Guatemala,Health Expenditure per Capita,1/1/2014,$0K
GIN,Guinea,Health Expenditure per Capita,1/1/2014,$0K
GNB,Guinea-Bissau,Health Expenditure per Capita,1/1/2014,$0K
GUY,Guyana,Health Expenditure per Capita,1/1/2014,$0K
HTI,Haiti,Health Expenditure per Capita,1/1/2014,$0K
HND,Honduras,Health Expenditure per Capita,1/1/2014,$0K
HUN,Hungary,Health Expenditure per Capita,1/1/2014,$1K
ISL,Iceland,Health Expenditure per Capita,1/1/2014,$5K
IND,India,Health Expenditure per Capita,1/1/2014,$0K
IDN,Indonesia,Health Expenditure per Capita,1/1/2014,$0K
IRN,Iran,Health Expenditure per Capita,1/1/2014,$0K
IRQ,Iraq,Health Expenditure per Capita,1/1/2014,$0K
IRL,Ireland,Health Expenditure per Capita,1/1/2014,$4K
ISR,Israel,Health Expenditure per Capita,1/1/2014,$3K
ITA,Italy,Health Expenditure per Capita,1/1/2014,$3K
JAM,Jamaica,Health Expenditure per Capita,1/1/2014,$0K
JPN,Japan,Health Expenditure per Capita,1/1/2014,$4K
JOR,Jordan,Health Expenditure per Capita,1/1/2014,$0K
KAZ,Kazakhstan,Health Expenditure per Capita,1/1/2014,$1K
KEN,Kenya,Health Expenditure per Capita,1/1/2014,$0K
KIR,Kiribati,Health Expenditure per Capita,1/1/2014,$0K
KWT,Kuwait,Health Expenditure per Capita,1/1/2014,$1K
KGZ,Kyrgyzstan,Health Expenditure per Capita,1/1/2014,$0K
LAO,Laos,Health Expenditure per Capita,1/1/2014,$0K
LVA,Latvia,Health Expenditure per Capita,1/1/2014,$1K
LBN,Lebanon,Health Expenditure per Capita,1/1/2014,$1K
LSO,Lesotho,Health Expenditure per Capita,1/1/2014,$0K
LBR,Liberia,Health Expenditure per Capita,1/1/2014,$0K
LBY,Libya,Health Expenditure per Capita,1/1/2014,$0K
LTU,Lithuania,Health Expenditure per Capita,1/1/2014,$1K
LUX,Luxembourg,Health Expenditure per Capita,1/1/2014,$8K
MKD,Macedonia,Health Expenditure per Capita,1/1/2014,$0K
MDG,Madagascar,Health Expenditure per Capita,1/1/2014,$0K
MWI,Malawi,Health Expenditure per Capita,1/1/2014,$0K
MYS,Malaysia,Health Expenditure per Capita,1/1/2014,$0K
MDV,Maldives,Health Expenditure per Capita,1/1/2014,$1K
MLI,Mali,Health Expenditure per Capita,1/1/2014,$0K
MLT,Malta,Health Expenditure per Capita,1/1/2014,$2K
MHL,Marshall Islands,Health Expenditure per Capita,1/1/2014,$1K
MRT,Mauritania,Health Expenditure per Capita,1/1/2014,$0K
MUS,Mauritius,Health Expenditure per Capita,1/1/2014,$0K
MEX,Mexico,Health Expenditure per Capita,1/1/2014,$1K
MDA,Moldova,Health Expenditure per Capita,1/1/2014,$0K
MNG,Mongolia,Health Expenditure per Capita,1/1/2014,$0K
MNE,Montenegro,Health Expenditure per Capita,1/1/2014,$0K
MAR,Morocco,Health Expenditure per Capita,1/1/2014,$0K
MOZ,Mozambique,Health Expenditure per Capita,1/1/2014,$0K
MMR,Myanmar,Health Expenditure per Capita,1/1/2014,$0K
NAM,Namibia,Health Expenditure per Capita,1/1/2014,$0K
NPL,Nepal,Health Expenditure per Capita,1/1/2014,$0K
NLD,Netherlands,Health Expenditure per Capita,1/1/2014,$6K
NZL,New Zealand,Health Expenditure per Capita,1/1/2014,$5K
NIC,Nicaragua,Health Expenditure per Capita,1/1/2014,$0K
NER,Niger,Health Expenditure per Capita,1/1/2014,$0K
NGA,Nigeria,Health Expenditure per Capita,1/1/2014,$0K
NOR,Norway,Health Expenditure per Capita,1/1/2014,$10K
OMN,Oman,Health Expenditure per Capita,1/1/2014,$1K
PAK,Pakistan,Health Expenditure per Capita,1/1/2014,$0K
PAN,Panama,Health Expenditure per Capita,1/1/2014,$1K
PNG,Papua New Guinea,Health Expenditure per Capita,1/1/2014,$0K
PRY,Paraguay,Health Expenditure per Capita,1/1/2014,$0K
PER,Peru,Health Expenditure per Capita,1/1/2014,$0K
PHL,Philippines,Health Expenditure per Capita,1/1/2014,$0K
POL,Poland,Health Expenditure per Capita,1/1/2014,$1K
PRT,Portugal,Health Expenditure per Capita,1/1/2014,$2K
QAT,Qatar,Health Expenditure per Capita,1/1/2014,$2K
ROU,Romania,Health Expenditure per Capita,1/1/2014,$1K
RUS,Russia,Health Expenditure per Capita,1/1/2014,$1K
RWA,Rwanda,Health Expenditure per Capita,1/1/2014,$0K
LCA,Saint Lucia,Health Expenditure per Capita,1/1/2014,$0K
VCT,Saint Vincent and the Grenadines,Health Expenditure per Capita,1/1/2014,$1K
WSM,Samoa,Health Expenditure per Capita,1/1/2014,$0K
STP,Sao Tome and Principe,Health Expenditure per Capita,1/1/2014,$0K
SAU,Saudi Arabia,Health Expenditure per Capita,1/1/2014,$1K
SEN,Senegal,Health Expenditure per Capita,1/1/2014,$0K
SRB,Serbia,Health Expenditure per Capita,1/1/2014,$1K
SYC,Seychelles,Health Expenditure per Capita,1/1/2014,$0K
SLE,Sierra Leone,Health Expenditure per Capita,1/1/2014,$0K
SGP,Singapore,Health Expenditure per Capita,1/1/2014,$3K
SVK,Slovakia,Health Expenditure per Capita,1/1/2014,$1K
SVN,Slovenia,Health Expenditure per Capita,1/1/2014,$2K
SLB,Solomon Islands,Health Expenditure per Capita,1/1/2014,$0K
ZAF,South Africa,Health Expenditure per Capita,1/1/2014,$1K
KOR,South Korea,Health Expenditure per Capita,1/1/2014,$2K
SSD,South Sudan,Health Expenditure per Capita,1/1/2014,$0K
LKA,Sri Lanka,Health Expenditure per Capita,1/1/2014,$0K
SDN,Sudan,Health Expenditure per Capita,1/1/2014,$0K
SUR,Suriname,Health Expenditure per Capita,1/1/2014,$1K
SWZ,Swaziland,Health Expenditure per Capita,1/1/2014,$0K
SWE,Sweden,Health Expenditure per Capita,1/1/2014,$7K
SYR,Syria,Health Expenditure per Capita,1/1/2014,$0K
TJK,Tajikistan,Health Expenditure per Capita,1/1/2014,$0K
TZA,Tanzania,Health Expenditure per Capita,1/1/2014,$0K
THA,Thailand,Health Expenditure per Capita,1/1/2014,$0K
TLS,Timor,Health Expenditure per Capita,1/1/2014,$0K
TGO,Togo,Health Expenditure per Capita,1/1/2014,$0K
TON,Tonga,Health Expenditure per Capita,1/1/2014,$0K
TTO,Trinidad and Tobago,Health Expenditure per Capita,1/1/2014,$1K
TUN,Tunisia,Health Expenditure per Capita,1/1/2014,$0K
TUR,Turkey,Health Expenditure per Capita,1/1/2014,$1K
TKM,Turkmenistan,Health Expenditure per Capita,1/1/2014,$0K
UGA,Uganda,Health Expenditure per Capita,1/1/2014,$0K
UKR,Ukraine,Health Expenditure per Capita,1/1/2014,$0K
GBR,United Kingdom,Health Expenditure per Capita,1/1/2014,$4K
USA,United States,Health Expenditure per Capita,1/1/2014,$9K
URY,Uruguay,Health Expenditure per Capita,1/1/2014,$1K
UZB,Uzbekistan,Health Expenditure per Capita,1/1/2014,$0K
VUT,Vanuatu,Health Expenditure per Capita,1/1/2014,$0K
VEN,Venezuela,Health Expenditure per Capita,1/1/2014,$1K
VNM,Vietnam,Health Expenditure per Capita,1/1/2014,$0K
YEM,Yemen,Health Expenditure per Capita,1/1/2014,$0K
ZMB,Zambia,Health Expenditure per Capita,1/1/2014,$0K
ZWE,Zimbabwe,Health Expenditure per Capita,1/1/2014,$0K
